Ligand,Conformer,-30_0_ecount_atom6,-30_0_ecount_atom7,-29_0_ecount_atom6,-29_0_ecount_atom7,-28_0_ecount_atom6,-28_0_ecount_atom7,-27_0_ecount_atom6,-27_0_ecount_atom7,-26_0_ecount_atom6,-26_0_ecount_atom7,-25_0_ecount_atom6,-25_0_ecount_atom7,-24_0_ecount_atom6,-24_0_ecount_atom7,-23_0_ecount_atom6,-23_0_ecount_atom7,-22_0_ecount_atom6,-22_0_ecount_atom7,-21_0_ecount_atom6,-21_0_ecount_atom7,-20_0_ecount_atom6,-20_0_ecount_atom7,-19_0_ecount_atom6,-19_0_ecount_atom7,-18_0_ecount_atom6,-18_0_ecount_atom7,-17_0_ecount_atom6,-17_0_ecount_atom7,-16_0_ecount_atom6,-16_0_ecount_atom7,-15_0_ecount_atom6,-15_0_ecount_atom7,-14_0_ecount_atom6,-14_0_ecount_atom7,-13_0_ecount_atom6,-13_0_ecount_atom7,-12_0_ecount_atom6,-12_0_ecount_atom7,-11_0_ecount_atom6,-11_0_ecount_atom7,-10_0_ecount_atom6,-10_0_ecount_atom7,-9_0_ecount_atom6,-9_0_ecount_atom7,-8_0_ecount_atom6,-8_0_ecount_atom7,-7_0_ecount_atom6,-7_0_ecount_atom7,-6_0_ecount_atom6,-6_0_ecount_atom7,-5_0_ecount_atom6,-5_0_ecount_atom7,-4_0_ecount_atom6,-4_0_ecount_atom7,-3_0_ecount_atom6,-3_0_ecount_atom7,-2_0_ecount_atom6,-2_0_ecount_atom7,-1_0_ecount_atom6,-1_0_ecount_atom7,-30_0_elevel_atom6,-30_0_elevel_atom7,-29_0_elevel_atom6,-29_0_elevel_atom7,-28_0_elevel_atom6,-28_0_elevel_atom7,-27_0_elevel_atom6,-27_0_elevel_atom7,-26_0_elevel_atom6,-26_0_elevel_atom7,-25_0_elevel_atom6,-25_0_elevel_atom7,-24_0_elevel_atom6,-24_0_elevel_atom7,-23_0_elevel_atom6,-23_0_elevel_atom7,-22_0_elevel_atom6,-22_0_elevel_atom7,-21_0_elevel_atom6,-21_0_elevel_atom7,-20_0_elevel_atom6,-20_0_elevel_atom7,-19_0_elevel_atom6,-19_0_elevel_atom7,-18_0_elevel_atom6,-18_0_elevel_atom7,-17_0_elevel_atom6,-17_0_elevel_atom7,-16_0_elevel_atom6,-16_0_elevel_atom7,-15_0_elevel_atom6,-15_0_elevel_atom7,-14_0_elevel_atom6,-14_0_elevel_atom7,-13_0_elevel_atom6,-13_0_elevel_atom7,-12_0_elevel_atom6,-12_0_elevel_atom7,-11_0_elevel_atom6,-11_0_elevel_atom7,-10_0_elevel_atom6,-10_0_elevel_atom7,-9_0_elevel_atom6,-9_0_elevel_atom7,-8_0_elevel_atom6,-8_0_elevel_atom7,-7_0_elevel_atom6,-7_0_elevel_atom7,-6_0_elevel_atom6,-6_0_elevel_atom7,-5_0_elevel_atom6,-5_0_elevel_atom7,-4_0_elevel_atom6,-4_0_elevel_atom7,-3_0_elevel_atom6,-3_0_elevel_atom7,-2_0_elevel_atom6,-2_0_elevel_atom7,-1_0_elevel_atom6,-1_0_elevel_atom7
107_cs,CONF_0035,4.699,4.702,4.699,4.702,4.699,4.702,4.699,4.702,4.699,4.702,4.699,4.702,4.693,4.698,4.406,4.396,4.226,4.223,4.223,4.22,3.871,3.893,3.665,3.649,3.533,3.458,3.319,3.37,3.014,3.019,2.834,2.851,2.396,2.395,2.267,2.253,1.976,1.987,1.601,1.562,0.553,0.511,0.334,0.325,0.215,0.205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.47325086,-14.50135727,-14.47325086,-14.50135727,-14.47325086,-14.50135727,-14.47325086,-14.50135727,-14.47325086,-14.50135727,-14.47325086,-14.50135727,-14.46087086,-14.49304881,-13.8490549,-13.84807088,-13.47672466,-13.48941331,-13.47106188,-13.483653,-12.85729863,-12.91875929,-12.48057729,-12.48060667,-12.26270534,-12.16021123,-11.91112913,-12.01384117,-11.46231833,-11.49451809,-11.20094581,-11.25398506,-10.61680141,-10.62785936,-10.45839011,-10.45383844,-10.14725224,-10.17853989,-9.823638334,-9.823980877,-8.703509702,-8.617834405,-8.091880089,-8.101378008,-7.80695066,-7.80695066,,,,,,,,,,,,,,
108_cs,CONF_0024,4.684,4.665,4.684,4.665,4.684,4.665,4.684,4.665,4.684,4.665,4.684,4.665,4.677,4.661,4.372,4.371,4.198,4.188,4.194,4.185,3.842,3.868,3.643,3.637,3.46,3.481,3.32,3.296,2.982,3.01,2.839,2.811,2.387,2.385,2.218,2.253,1.922,1.949,1.557,1.537,0.486,0.551,0.307,0.326,0.202,0.218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.54646502,-14.49060656,-14.54646502,-14.49060656,-14.54646502,-14.49060656,-14.54646502,-14.49060656,-14.54646502,-14.49060656,-14.54646502,-14.49060656,-14.53205297,-14.48222584,-13.87994075,-13.85913457,-13.51855805,-13.47712808,-13.51093309,-13.47139662,-12.89535851,-12.91564056,-12.53298374,-12.49032664,-12.23190652,-12.23235135,-12.00010774,-11.92468357,-11.49424319,-11.50039376,-11.28661395,-11.21054405,-10.67883748,-10.63582384,-10.47471313,-10.4692522,-10.16595535,-10.14085527,-9.856236475,-9.77906368,-8.638762845,-8.681607036,-8.073400789,-8.065751107,-7.79878724,-7.79878724,,,,,,,,,,,,,,
108_cs,CONF_0026,4.693,4.697,4.693,4.697,4.693,4.697,4.693,4.697,4.693,4.697,4.693,4.697,4.688,4.694,4.384,4.38,4.209,4.214,4.205,4.21,3.859,3.87,3.652,3.634,3.501,3.43,3.335,3.369,3.015,3.04,2.855,2.858,2.411,2.393,2.268,2.234,1.95,2.001,1.541,1.553,0.536,0.546,0.317,0.323,0.205,0.205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.50385885,-14.50370169,-14.50385885,-14.50370169,-14.50385885,-14.50370169,-14.50385885,-14.50370169,-14.50385885,-14.50370169,-14.50385885,-14.50370169,-14.49348644,-14.49747508,-13.84404803,-13.82484682,-13.48117794,-13.48010396,-13.47356843,-13.47243265,-12.87104861,-12.88268537,-12.49316877,-12.45501646,-12.24487506,-12.11290322,-11.97066203,-12.01141969,-11.49389861,-11.52468133,-11.26110287,-11.26255662,-10.66690604,-10.62503056,-10.48484517,-10.42555825,-10.15219936,-10.18251676,-9.810599677,-9.813527706,-8.73817452,-8.743720548,-8.121383967,-8.13429622,-7.85321004,-7.85321004,,,,,,,,,,,,,,
108_cs,CONF_0003,4.681,4.644,4.681,4.644,4.681,4.644,4.681,4.644,4.681,4.644,4.681,4.644,4.675,4.64,4.368,4.349,4.198,4.169,4.194,4.165,3.847,3.849,3.644,3.622,3.579,3.562,3.323,3.275,3.023,2.971,2.848,2.822,2.397,2.39,2.253,2.181,1.922,1.846,1.551,1.525,0.515,0.528,0.317,0.321,0.204,0.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.52750899,-14.49444753,-14.52750899,-14.49444753,-14.52750899,-14.49444753,-14.52750899,-14.49444753,-14.52750899,-14.49444753,-14.52750899,-14.49444753,-14.51509626,-14.48608145,-13.85722043,-13.85955815,-13.50327092,-13.48284272,-13.49563397,-13.47524012,-12.88826688,-12.91881894,-12.51770773,-12.50001938,-12.4072625,-12.39728542,-11.98732839,-11.9375988,-11.53759129,-11.47739666,-11.28229264,-11.25482886,-10.67503563,-10.69229381,-10.49324002,-10.42150332,-10.14534717,-10.06150212,-9.831754267,-9.769083526,-8.695659133,-8.693609391,-8.116834427,-8.10801386,-7.81783522,-7.81783522,,,,,,,,,,,,,,
108_cs,CONF_0009,4.692,4.65,4.692,4.65,4.692,4.65,4.692,4.65,4.692,4.65,4.692,4.65,4.687,4.646,4.385,4.361,4.216,4.18,4.212,4.176,3.886,3.833,3.637,3.629,3.39,3.53,3.358,3.275,3.054,2.964,2.852,2.828,2.401,2.407,2.263,2.193,1.977,1.865,1.543,1.548,0.507,0.52,0.314,0.319,0.205,0.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.52119948,-14.47350666,-14.52119948,-14.47350666,-14.52119948,-14.47350666,-14.52119948,-14.47350666,-14.52119948,-14.47350666,-14.52119948,-14.47350666,-14.51085439,-14.46513804,-13.8653011,-13.85304732,-13.51481935,-13.47514192,-13.50715106,-13.46757022,-12.94433203,-12.86276631,-12.49625673,-12.48604574,-12.08274296,-12.32209741,-12.03015427,-11.91213891,-11.57764701,-11.44235147,-11.28729063,-11.23869886,-10.66810867,-10.69076667,-10.49346376,-10.41581044,-10.19508341,-10.06702303,-9.842580295,-9.782208256,-8.672101432,-8.685669562,-8.094039596,-8.0984965,-7.80695066,-7.80695066,,,,,,,,,,,,,,
108_cs,CONF_0010,4.705,4.674,4.705,4.674,4.705,4.674,4.705,4.674,4.705,4.674,4.705,4.674,4.699,4.671,4.394,4.375,4.221,4.201,4.216,4.198,3.894,3.879,3.658,3.646,3.596,3.588,3.34,3.323,3.023,3.016,2.862,2.846,2.416,2.408,2.247,2.246,1.941,1.922,1.585,1.552,0.537,0.553,0.324,0.322,0.206,0.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.50965924,-14.47035708,-14.50965924,-14.47035708,-14.50965924,-14.47035708,-14.50965924,-14.47035708,-14.50965924,-14.47035708,-14.50965924,-14.47035708,-14.49728016,-14.4640784,-13.84748202,-13.82916437,-13.48984558,-13.46715051,-13.48035975,-13.4614167,-12.9220845,-12.90464623,-12.4934768,-12.47903833,-12.38839696,-12.38028526,-11.97037226,-11.94373365,-11.50025416,-11.48459483,-11.26651887,-11.23558706,-10.66951335,-10.6458263,-10.45808095,-10.44228752,-10.138648,-10.10074284,-9.840565882,-9.789234524,-8.726255125,-8.736271637,-8.121645462,-8.114304268,-7.8368832,-7.8368832,,,,,,,,,,,,,,
109_cs,CONF_0003,4.607,4.618,4.607,4.618,4.607,4.618,4.607,4.618,4.607,4.618,4.607,4.618,4.518,4.514,4.482,4.488,4.178,4.206,4.039,4.044,3.933,3.925,3.747,3.762,3.453,3.418,3.273,3.294,3.065,3.11,2.877,2.825,2.732,2.698,2.246,2.266,1.749,1.758,1.42,1.383,0.535,0.499,0.329,0.338,0.195,0.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.34003569,-14.34231873,-14.34003569,-14.34231873,-14.34003569,-14.34231873,-14.34003569,-14.34231873,-14.34003569,-14.34231873,-14.34003569,-14.34231873,-14.14595651,-14.11871808,-14.06803516,-14.0626096,-13.47082707,-13.50746659,-13.1987518,-13.1876827,-13.00759094,-12.96978865,-12.69447032,-12.69483853,-12.19372938,-12.11288323,-11.90164199,-11.91399105,-11.5930179,-11.64193901,-11.35372918,-11.27120269,-11.180729,-11.12427146,-10.63358511,-10.65610072,-10.10992037,-10.11566304,-9.814580924,-9.767997359,-8.58799922,-8.496424279,-7.989184331,-7.997647829,-7.71987418,-7.71987418,,,,,,,,,,,,,,
111_cs,CONF_0016,4.714,4.676,4.714,4.676,4.714,4.676,4.714,4.676,4.714,4.676,4.702,4.667,4.702,4.667,4.353,4.336,4.275,4.257,4.101,4.054,4.101,4.054,3.78,3.818,3.567,3.538,3.23,3.203,3.23,3.201,2.883,2.878,2.482,2.565,2.195,2.123,1.97,1.939,1.54,1.5,0.75,0.655,0.368,0.382,0.225,0.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.36886259,-14.36759941,-14.36886259,-14.36759941,-14.36886259,-14.36759941,-14.36886259,-14.36759941,-14.36886259,-14.36759941,-14.34080249,-14.34639407,-14.34080249,-14.34639407,-13.63539187,-13.67442322,-13.47604516,-13.51336022,-13.13967309,-13.1191791,-13.13967309,-13.1191791,-12.60577031,-12.72934539,-12.22811887,-12.23832869,-11.66880013,-11.68510274,-11.66880013,-11.68181322,-11.17699336,-11.21596233,-10.67642458,-10.82681348,-10.31110485,-10.26675227,-10.05998966,-10.05971496,-9.677727342,-9.679960303,-8.915383456,-8.822251615,-8.15055374,-8.132340592,-7.904887512,-7.874821939,,,,,,,,,,,,,,
111_cs,CONF_0030,4.651,4.671,4.651,4.671,4.651,4.671,4.651,4.671,4.651,4.671,4.645,4.661,4.645,4.661,4.296,4.315,4.216,4.244,4.073,4.11,4.073,4.11,3.838,3.794,3.51,3.567,3.191,3.21,3.189,3.209,2.861,2.886,2.527,2.565,2.225,2.276,2.015,2.038,1.566,1.579,0.664,0.737,0.332,0.358,0.291,0.319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.26230798,-14.20264681,-14.26230798,-14.20264681,-14.26230798,-14.20264681,-14.26230798,-14.20264681,-14.26230798,-14.20264681,-14.2475393,-14.17798884,-14.2475393,-14.17798884,-13.52815068,-13.46620358,-13.3612563,-13.31897238,-13.07583665,-13.05124621,-13.07583665,-13.05124621,-12.68739182,-12.52227388,-12.10600842,-12.11640947,-11.56970655,-11.51130212,-11.56641079,-11.50964631,-11.08163198,-11.03777451,-10.65737442,-10.62716137,-10.28779749,-10.262538,-10.04459202,-9.983410027,-9.651372715,-9.568158979,-8.77312748,-8.738906034,-7.901559452,-7.821080826,-7.810709761,-7.724872889,,,,,,,,,,,,,,
111_cs,CONF_0004,4.712,4.672,4.712,4.672,4.712,4.672,4.712,4.672,4.712,4.672,4.696,4.662,4.696,4.662,4.342,4.314,4.27,4.235,4.105,4.059,4.105,4.059,3.755,3.84,3.396,3.455,3.25,3.205,3.244,3.203,2.831,2.859,2.435,2.504,2.127,2.196,1.907,1.943,1.523,1.493,0.503,0.596,0.339,0.36,0.224,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.44858871,-14.31945875,-14.44858871,-14.31945875,-14.44858871,-14.31945875,-14.44858871,-14.31945875,-14.44858871,-14.31945875,-14.41125073,-14.29567534,-14.41125073,-14.29567534,-13.70056513,-13.58595565,-13.55396456,-13.42288565,-13.23839383,-13.08081294,-13.23839383,-13.08081294,-12.6603535,-12.71729456,-12.03194759,-12.04226055,-11.79847706,-11.62661276,-11.7888735,-11.62326328,-11.20344666,-11.12954255,-10.71710429,-10.68842384,-10.32597789,-10.29993001,-10.09084898,-10.01163565,-9.741834856,-9.604991758,-8.581480153,-8.707835193,-8.106484761,-8.158295186,-7.89538771,-7.907723545,,,,,,,,,,,,,,
111_cs,CONF_0007,4.696,4.704,4.696,4.704,4.696,4.704,4.696,4.704,4.696,4.704,4.683,4.69,4.681,4.69,4.327,4.326,4.251,4.26,4.093,4.094,4.093,4.094,3.791,3.815,3.392,3.45,3.249,3.269,3.236,3.269,2.837,2.842,2.548,2.591,2.142,2.189,1.901,1.961,1.532,1.562,0.479,0.579,0.356,0.345,0.237,0.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.40463041,-14.33996758,-14.40463041,-14.33996758,-14.40463041,-14.33996758,-14.40463041,-14.33996758,-14.40463041,-14.33996758,-14.37405685,-14.30689832,-14.36983866,-14.30689832,-13.6551635,-13.56551129,-13.49920491,-13.42941356,-13.19656766,-13.10871508,-13.19656766,-13.10871508,-12.69933141,-12.64643717,-12.00149812,-12.01082565,-11.76933335,-11.71397329,-11.74841179,-11.71397329,-11.17792134,-11.10359741,-10.82984458,-10.79154763,-10.31371641,-10.29007731,-10.04841136,-10.03271829,-9.707869437,-9.690658954,-8.471959782,-8.702154023,-8.089773416,-8.138385512,-7.872384318,-7.861468226,,,,,,,,,,,,,,
111_cs,CONF_0008,4.711,4.671,4.711,4.671,4.711,4.671,4.711,4.671,4.711,4.671,4.695,4.662,4.695,4.662,4.341,4.313,4.269,4.235,4.105,4.06,4.105,4.06,3.753,3.841,3.396,3.456,3.25,3.204,3.244,3.202,2.829,2.859,2.435,2.507,2.128,2.197,1.907,1.944,1.524,1.494,0.504,0.596,0.339,0.359,0.224,0.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.44791045,-14.3164465,-14.44791045,-14.3164465,-14.44791045,-14.3164465,-14.44791045,-14.3164465,-14.44791045,-14.3164465,-14.41056221,-14.29503562,-14.41056221,-14.29503562,-13.69966803,-13.58305012,-13.55305942,-13.42194434,-13.23930529,-13.08198175,-13.23930529,-13.08198175,-12.65762089,-12.71862465,-12.03237708,-12.04368848,-11.798925,-11.6246812,-11.78932227,-11.62132948,-11.20088074,-11.12889819,-10.71643378,-10.69164995,-10.32657925,-10.30100985,-10.09055503,-10.01290075,-9.74243112,-9.607146873,-8.583933314,-8.712382601,-8.108162396,-8.162806038,-7.897914483,-7.911819209,,,,,,,,,,,,,,
111_cs,CONF_0034,4.737,4.678,4.737,4.678,4.737,4.678,4.737,4.678,4.737,4.678,4.723,4.669,4.723,4.669,4.364,4.336,4.299,4.256,4.133,4.062,4.133,4.062,3.799,3.825,3.582,3.534,3.305,3.2,3.305,3.197,2.864,2.88,2.54,2.56,2.228,2.116,1.999,1.955,1.517,1.481,0.651,0.739,0.357,0.375,0.203,0.239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.34093629,-14.35318401,-14.34093629,-14.35318401,-14.34093629,-14.35318401,-14.34093629,-14.35318401,-14.34093629,-14.35318401,-14.30822195,-14.33193374,-14.30822195,-14.33193374,-13.58083936,-13.65733639,-13.4477302,-13.49479053,-13.12888885,-13.11870839,-13.12888885,-13.11870839,-12.57577967,-12.72806654,-12.19263145,-12.21954174,-11.73977025,-11.66952215,-11.73977025,-11.66455431,-11.12044882,-11.20883391,-10.72022671,-10.81404421,-10.33151272,-10.25484114,-10.07785021,-10.07279731,-9.66950193,-9.664524663,-8.818023458,-8.973723205,-8.200151579,-8.139067611,-7.945715395,-7.934753156,,,,,,,,,,,,,,
112_cs,CONF_0032,4.687,4.697,4.687,4.697,4.687,4.697,4.687,4.697,4.687,4.697,4.674,4.684,4.673,4.684,4.323,4.322,4.247,4.257,4.09,4.093,4.09,4.093,3.786,3.815,3.389,3.449,3.248,3.268,3.235,3.268,2.836,2.843,2.549,2.593,2.143,2.191,1.905,1.96,1.533,1.559,0.482,0.578,0.357,0.342,0.237,0.199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.38996773,-14.3296113,-14.38996773,-14.3296113,-14.38996773,-14.3296113,-14.38996773,-14.3296113,-14.38996773,-14.3296113,-14.35930208,-14.29884361,-14.35721272,-14.29884361,-13.64900219,-13.56010926,-13.49278647,-13.42589765,-13.19172479,-13.10897594,-13.19172479,-13.10897594,-12.68993145,-12.64837513,-11.99405525,-12.01096363,-11.76494095,-11.71387488,-11.74399527,-11.71387488,-11.17300756,-11.10663584,-10.82724739,-10.79626305,-10.3104566,-10.29636901,-10.04874292,-10.03712065,-9.706006398,-9.692143885,-8.47564541,-8.708867334,-8.090650466,-8.141316705,-7.872384318,-7.864012556,,,,,,,,,,,,,,
112_cs,CONF_0036,4.66,4.655,4.66,4.655,4.66,4.655,4.66,4.655,4.66,4.655,4.654,4.642,4.654,4.642,4.3,4.291,4.222,4.233,4.08,4.1,4.08,4.1,3.843,3.775,3.512,3.543,3.199,3.251,3.197,3.25,2.865,2.865,2.595,2.592,2.224,2.297,2.013,2.035,1.581,1.607,0.828,0.627,0.345,0.335,0.294,0.282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.23954226,-14.20385275,-14.23954226,-14.20385275,-14.23954226,-14.20385275,-14.23954226,-14.20385275,-14.23954226,-14.20385275,-14.22480086,-14.17173053,-14.22480086,-14.17173053,-13.49705817,-13.44387873,-13.33471519,-13.3227278,-13.05186064,-13.05692969,-13.05186064,-13.05692969,-12.65976716,-12.51129786,-12.074325,-12.09496808,-11.54996677,-11.60183191,-11.54665158,-11.60033201,-11.05863413,-11.03901912,-10.72197424,-10.68210802,-10.26559119,-10.31592348,-10.02158282,-10.01416025,-9.64089403,-9.645210268,-8.997002459,-8.684711437,-7.929275762,-7.900208595,-7.823407078,-7.773505727,,,,,,,,,,,,,,
112_cs,CONF_0016,4.704,4.678,4.704,4.678,4.704,4.678,4.704,4.678,4.704,4.678,4.691,4.67,4.691,4.67,4.343,4.336,4.265,4.257,4.093,4.055,4.093,4.055,3.772,3.818,3.559,3.537,3.22,3.203,3.22,3.201,2.875,2.88,2.472,2.566,2.183,2.122,1.964,1.939,1.531,1.5,0.744,0.654,0.366,0.379,0.225,0.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.3771403,-14.37152291,-14.3771403,-14.37152291,-14.3771403,-14.37152291,-14.3771403,-14.37152291,-14.3771403,-14.37152291,-14.34669351,-14.35269255,-14.34669351,-14.35269255,-13.64213684,-13.67513739,-13.48253986,-13.51409724,-13.14971392,-13.12191755,-13.14971392,-13.12191755,-12.61548495,-12.7304786,-12.23740392,-12.2374428,-11.67409708,-11.68575775,-11.67409708,-11.68246864,-11.18444193,-11.22002176,-10.68045689,-10.83033445,-10.31050541,-10.26815639,-10.0649385,-10.06282624,-9.678823044,-9.683875116,-8.914143757,-8.827607002,-8.148587557,-8.131764311,-7.904887512,-7.876036031,,,,,,,,,,,,,,
113_cs,CONF_0013,4.492,4.515,4.492,4.515,4.492,4.515,4.492,4.515,4.492,4.515,4.492,4.515,4.382,4.403,4.297,4.298,4.124,4.138,3.934,3.948,3.934,3.948,3.386,3.408,3.386,3.408,3.149,3.136,2.988,2.973,2.749,2.77,2.53,2.587,2.161,2.151,1.717,1.727,1.361,1.384,0.492,0.49,0.294,0.324,0.181,0.185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.37368603,-14.41068373,-14.37368603,-14.41068373,-14.37368603,-14.41068373,-14.37368603,-14.41068373,-14.37368603,-14.41068373,-14.37368603,-14.41068373,-14.1277509,-14.16219507,-13.94218666,-13.93410323,-13.59307481,-13.61200505,-13.21358124,-13.23532031,-13.21358124,-13.23532031,-12.26097706,-12.30169107,-12.26097706,-12.30169107,-11.86721818,-11.84450635,-11.6271826,-11.5963024,-11.31795772,-11.33242526,-11.06198478,-11.12108145,-10.63387262,-10.61956954,-10.16820761,-10.15468155,-9.844284773,-9.833667136,-8.55547986,-8.473824327,-7.913139909,-7.936549152,-7.64912454,-7.64912454,,,,,,,,,,,,,,
113_cs,CONF_0014,4.5,4.519,4.5,4.519,4.5,4.519,4.5,4.519,4.5,4.519,4.5,4.519,4.394,4.404,4.294,4.294,4.147,4.157,3.955,3.966,3.955,3.966,3.399,3.402,3.399,3.402,3.134,3.143,2.962,2.984,2.867,2.784,2.615,2.575,2.135,2.142,1.711,1.755,1.347,1.399,0.485,0.503,0.312,0.331,0.202,0.174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.37804479,-14.40390629,-14.37804479,-14.40390629,-14.37804479,-14.40390629,-14.37804479,-14.40390629,-14.37804479,-14.40390629,-14.37804479,-14.40390629,-14.1419064,-14.1470907,-13.92506513,-13.90822119,-13.62945929,-13.63283219,-13.24915154,-13.25369522,-13.24915154,-13.25369522,-12.28793572,-12.27447864,-12.28793572,-12.27447864,-11.84392248,-11.83805681,-11.58195823,-11.59526541,-11.45539006,-11.3332363,-11.15378012,-11.09434563,-10.60131418,-10.58383719,-10.13245503,-10.16110113,-9.769642075,-9.820294721,-8.437340613,-8.488393362,-7.819945848,-7.932764335,-7.55932692,-7.55932692,,,,,,,,,,,,,,
113_cs,CONF_0004,4.515,4.518,4.515,4.518,4.515,4.518,4.515,4.518,4.515,4.518,4.515,4.518,4.399,4.401,4.309,4.306,4.132,4.142,3.949,3.947,3.949,3.947,3.416,3.407,3.416,3.407,3.169,3.133,3.005,2.968,2.755,2.764,2.548,2.606,2.181,2.174,1.74,1.756,1.348,1.395,0.492,0.497,0.307,0.33,0.178,0.191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.38372365,-14.39461498,-14.38372365,-14.39461498,-14.38372365,-14.39461498,-14.38372365,-14.39461498,-14.38372365,-14.39461498,-14.38372365,-14.39461498,-14.12539196,-14.13548265,-13.93009285,-13.92891911,-13.57296598,-13.5987743,-13.20700441,-13.21235566,-13.20700441,-13.21235566,-12.28362425,-12.27761675,-12.28362425,-12.27761675,-11.87531085,-11.81650051,-11.63264168,-11.56517322,-11.30713576,-11.29897072,-11.06593551,-11.11700341,-10.64179713,-10.62114514,-10.1761331,-10.169847,-9.818508995,-9.829953421,-8.539047935,-8.48450357,-7.952731082,-7.951575128,-7.64096112,-7.64096112,,,,,,,,,,,,,,
113_cs,CONF_0012,4.51,4.548,4.51,4.548,4.51,4.548,4.51,4.548,4.51,4.548,4.51,4.548,4.406,4.436,4.295,4.335,4.139,4.16,3.96,3.988,3.96,3.986,3.391,3.436,3.391,3.436,3.148,3.184,2.979,3.017,2.745,2.8,2.686,2.654,2.228,2.208,1.738,1.736,1.378,1.409,0.458,0.535,0.318,0.332,0.19,0.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.37337824,-14.35994042,-14.37337824,-14.35994042,-14.37337824,-14.35994042,-14.37337824,-14.35994042,-14.37337824,-14.35994042,-14.37337824,-14.35994042,-14.14208511,-14.11199828,-13.90162825,-13.89381192,-13.58674209,-13.54202859,-13.23056611,-13.20215794,-13.23056611,-13.19826083,-12.24736164,-12.2565119,-12.24736164,-12.2565119,-11.84222148,-11.83409514,-11.59186823,-11.58224605,-11.28733829,-11.29913928,-11.22152851,-11.13263487,-10.70063268,-10.61901223,-10.17796073,-10.09440427,-9.850850651,-9.786001599,-8.424625675,-8.566423377,-7.90673435,-7.95283491,-7.63551884,-7.63551884,,,,,,,,,,,,,,
114_cs,CONF_0008,4.519,4.495,4.519,4.495,4.519,4.495,4.519,4.495,4.519,4.495,4.519,4.495,4.408,4.394,4.303,4.285,4.13,4.129,3.955,3.942,3.955,3.942,3.41,3.384,3.41,3.384,3.158,3.137,2.99,2.974,2.774,2.724,2.595,2.62,2.162,2.216,1.743,1.759,1.398,1.387,0.516,0.473,0.301,0.314,0.194,0.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.39754391,-14.37988764,-14.39754391,-14.37988764,-14.39754391,-14.37988764,-14.39754391,-14.37988764,-14.39754391,-14.37988764,-14.39754391,-14.37988764,-14.15115708,-14.15409765,-13.92363008,-13.91615254,-13.57481803,-13.60125813,-13.22743195,-13.22765689,-13.22743195,-13.22765689,-12.29133272,-12.25844059,-12.29133272,-12.25844059,-11.8677377,-11.84556221,-11.61389833,-11.60106983,-11.33166567,-11.27414753,-11.12862896,-11.15997053,-10.63017243,-10.69188708,-10.15709765,-10.21358164,-9.824905651,-9.872446985,-8.592990973,-8.490083365,-7.924366495,-7.946933381,-7.65456682,-7.65456682,,,,,,,,,,,,,,
114_cs,CONF_0009,4.528,4.517,4.528,4.517,4.528,4.517,4.528,4.517,4.528,4.517,4.528,4.517,4.419,4.403,4.304,4.295,4.153,4.154,3.967,3.968,3.967,3.968,3.405,3.403,3.405,3.403,3.143,3.143,2.982,2.981,2.823,2.857,2.631,2.612,2.147,2.139,1.761,1.749,1.406,1.416,0.527,0.514,0.327,0.348,0.194,0.194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.37931445,-14.36522578,-14.37931445,-14.36522578,-14.37931445,-14.36522578,-14.37931445,-14.36522578,-14.37931445,-14.36522578,-14.37931445,-14.36522578,-14.13674842,-14.11030986,-13.88770911,-13.87622186,-13.58412941,-13.59242511,-13.21483674,-13.22215093,-13.21483674,-13.22215093,-12.24012566,-12.2406017,-12.24012566,-12.2406017,-11.79765182,-11.80130453,-11.55168461,-11.5534027,-11.34193033,-11.38881667,-11.1141421,-11.096761,-10.5477546,-10.54095597,-10.11826163,-10.10561073,-9.770489286,-9.780855239,-8.482557571,-8.472380565,-7.888759612,-7.931481912,-7.56749034,-7.56749034,,,,,,,,,,,,,,
